timestamp,open,high,low,close,volume
1736925180000,97136.19,97136.19,97134.48,97134.49,3.54169
1736925240000,97134.48,97161.43,97134.48,97160.87,8.80752
1736925300000,97160.87,97202.28,97160.87,97202.28,4.17971
1736925360000,97202.28,97264.0,97202.27,97251.3,6.88515
1736925420000,97251.29,97300.0,97251.29,97274.68,9.33087
1736925480000,97274.69,97342.14,97274.68,97330.33,10.61865
1736925540000,97330.33,97353.48,97317.46,97329.63,6.0817
1736925600000,97329.62,97339.43,97293.89,97326.2,11.41503
1736925660000,97326.21,97365.07,97321.16,97365.06,7.20061
1736925720000,97365.06,97450.12,97365.06,97450.11,33.80635
1736925780000,97450.12,97487.43,97443.0,97487.42,48.18604
1736925840000,97487.42,97487.43,97451.42,97451.42,24.9436
1736925900000,97451.42,97484.67,97423.74,97481.4,12.09815
1736925960000,97481.39,97487.29,97462.46,97471.98,10.75602
1736926020000,97471.98,97472.06,97471.98,97472.05,2.60217
1736926080000,97472.06,97566.32,97451.26,97566.31,27.51521
1736926140000,97566.31,97566.32,97536.59,97539.57,19.94507
1736926200000,97539.57,97600.31,97539.57,97574.42,34.29793
1736926260000,97574.43,97574.43,97536.41,97541.28,7.56202
1736926320000,97541.27,97543.12,97499.99,97520.81,36.61434
1736926380000,97520.81,97547.88,97512.23,97547.88,3.06366
1736926440000,97547.88,97547.88,97483.02,97483.03,12.10382
1736926500000,97483.03,97483.03,97421.7,97426.03,14.00618
1736926560000,97426.04,97431.53,97392.0,97429.57,11.52132
1736926620000,97429.57,97429.58,97400.0,97400.0,3.73785
1736926680000,97400.0,97400.01,97367.3,97372.24,16.11637
1736926740000,97372.24,97372.25,97348.14,97367.93,13.51138
1736926800000,97367.93,97367.93,97274.71,97274.71,18.95659
1736926860000,97274.71,97300.4,97261.55,97299.49,17.44556
1736926920000,97299.49,97363.62,97280.01,97280.01,12.87723
1736926980000,97280.01,97314.07,97255.34,97314.06,14.03773
1736927040000,97314.06,97314.06,97250.0,97250.0,12.86589
1736927100000,97250.0,97300.0,97245.83,97295.66,5.10109
1736927160000,97295.65,97324.9,97250.24,97250.24,14.0494
1736927220000,97250.24,97281.85,97181.85,97194.52,10.58659
1736927280000,97195.53,97227.59,97190.98,97211.11,7.32699
1736927340000,97211.11,97234.36,97187.07,97228.75,9.00647
1736927400000,97228.75,97261.38,97187.5,97187.51,6.73873
1736927460000,97187.51,97187.51,97176.05,97176.06,3.38201
1736927520000,97176.06,97233.06,97176.05,97194.6,12.79518
1736927580000,97194.6,97208.63,97173.32,97173.32,3.6025
1736927640000,97173.33,97223.76,97173.32,97223.76,3.84742
1736927700000,97223.76,97274.25,97223.76,97238.0,6.91913
1736927760000,97238.0,97283.2,97238.0,97283.2,6.53982
1736927820000,97283.21,97341.04,97277.1,97316.4,9.77442
1736927880000,97316.4,97316.41,97260.2,97260.2,7.84325
1736927940000,97260.2,97304.93,97260.2,97301.35,5.87485
1736928000000,97301.35,97326.52,97229.04,97229.05,12.38412
1736928060000,97229.04,97297.96,97224.7,97297.95,19.24396
1736928120000,97297.96,97375.22,97284.52,97370.99,14.30495
1736928180000,97371.0,97462.82,97339.33,97406.8,12.28574
1736928240000,97406.81,97406.81,97330.33,97405.64,11.82338
1736928300000,97405.64,97415.57,97368.38,97397.0,10.79966
1736928360000,97397.0,97397.0,97340.31,97340.32,6.01653
1736928420000,97340.32,97372.0,97335.32,97335.99,10.99368
1736928480000,97335.99,97361.21,97334.82,97361.2,10.2812
1736928540000,97361.2,97371.49,97346.32,97350.33,7.76484
1736928600000,97350.32,97350.32,97308.62,97308.63,9.62272
1736928660000,97308.62,97359.51,97308.62,97359.51,6.70581
1736928720000,97359.5,97385.96,97340.26,97378.8,10.77749
1736928780000,97378.81,97390.27,97342.05,97342.05,7.01348
1736928840000,97342.05,97357.08,97342.05,97342.44,3.78829
1736928900000,97342.44,97342.44,97222.75,97222.75,8.715
1736928960000,97222.76,97273.77,97222.75,97245.68,9.03517
1736929020000,97245.68,97279.73,97184.01,97192.31,57.84847
1736929080000,97192.31,97206.14,97156.01,97205.5,21.67578
1736929140000,97205.5,97210.53,97153.48,97171.87,6.54578
1736929200000,97171.88,97244.76,97163.2,97214.53,25.22081
1736929260000,97214.53,97242.29,97214.53,97214.54,8.488
1736929320000,97214.53,97233.5,97214.53,97222.09,5.87317
1736929380000,97222.1,97228.0,97214.16,97219.59,6.3519
1736929440000,97219.58,97260.0,97180.46,97180.47,35.3225
1736929500000,97180.47,97376.77,97180.46,97376.09,22.00318
1736929560000,97376.09,97418.92,97361.84,97418.55,8.76239
1736929620000,97418.55,97436.14,97402.23,97424.01,27.71443
1736929680000,97424.01,97458.25,97423.11,97453.33,28.4796
1736929740000,97453.34,97487.42,97449.66,97487.42,20.1621
1736929800000,97487.42,97500.0,97440.55,97440.56,26.93845
1736929860000,97440.55,97450.5,97410.23,97448.57,34.19861
1736929920000,97448.57,97500.0,97448.56,97484.0,20.52
1736929980000,97483.99,97484.0,97452.78,97452.78,26.54511
1736930040000,97452.78,97473.33,97452.78,97466.23,9.78111
1736930100000,97466.22,97466.22,97439.22,97465.79,8.81935
1736930160000,97465.8,97524.0,97465.79,97498.3,8.71546
1736930220000,97498.31,97520.07,97460.87,97520.07,22.42906
1736930280000,97520.07,97520.07,97462.96,97472.56,10.33115
1736930340000,97472.55,97478.5,97448.0,97448.01,9.7914
1736930400000,97448.0,97448.01,97361.01,97361.01,15.13739
1736930460000,97361.02,97396.95,97361.01,97386.24,5.56594
1736930520000,97386.25,97386.25,97346.76,97346.76,5.34647
1736930580000,97346.77,97362.58,97343.96,97362.57,3.70382
1736930640000,97362.58,97386.78,97362.57,97386.77,3.24917
1736930700000,97386.77,97386.78,97336.55,97336.56,5.60167
1736930760000,97336.55,97336.56,97292.64,97295.01,3.76979
1736930820000,97295.01,97339.72,97273.14,97326.88,18.43818
1736930880000,97326.88,97339.72,97272.48,97272.48,17.8298
1736930940000,97272.49,97284.49,97243.12,97247.33,6.57283
1736931000000,97247.33,97249.48,97237.97,97249.47,10.08348
1736931060000,97249.48,97271.87,97249.47,97258.2,7.69445
1736931120000,97258.21,97294.63,97243.91,97286.01,12.63913
1736931180000,97286.01,97286.01,97261.43,97261.44,3.08544
1736931240000,97261.43,97261.43,97248.7,97253.14,4.04211
1736931300000,97253.14,97253.15,97200.01,97220.99,11.97958
1736931360000,97220.99,97221.0,97191.21,97191.22,4.19191
1736931420000,97191.21,97191.22,97184.61,97191.22,7.83971
1736931480000,97191.22,97216.0,97191.21,97215.99,2.62928
1736931540000,97216.0,97218.58,97202.26,97202.26,3.40973
1736931600000,97202.27,97258.31,97191.6,97252.22,10.43384
1736931660000,97252.21,97252.21,97204.48,97204.48,4.43938
1736931720000,97204.47,97209.21,97162.19,97162.2,4.37511
1736931780000,97162.2,97236.6,97158.4,97236.59,9.67108
1736931840000,97236.6,97236.6,97204.42,97204.42,5.93653
1736931900000,97204.43,97204.43,97188.0,97188.0,3.33791
1736931960000,97188.01,97277.71,97188.0,97277.71,9.69283
1736932020000,97277.7,97277.71,97224.0,97235.53,14.02866
1736932080000,97235.53,97250.5,97215.89,97250.49,2.98846
1736932140000,97250.5,97288.52,97229.1,97229.1,6.70965
1736932200000,97229.11,97268.01,97223.37,97253.48,12.92871
1736932260000,97253.47,97339.72,97253.47,97339.72,19.73885
1736932320000,97339.71,97366.11,97321.22,97331.55,31.92371
1736932380000,97331.54,97349.98,97325.35,97338.12,25.0313
1736932440000,97338.2,97346.25,97316.13,97325.01,23.54929
1736932500000,97325.01,97358.57,97325.0,97325.19,5.2455
1736932560000,97325.18,97327.51,97293.0,97293.0,7.6354
1736932620000,97293.0,97339.99,97282.51,97331.24,8.67464
1736932680000,97331.24,97331.25,97320.8,97320.8,2.872
1736932740000,97320.8,97324.98,97305.59,97306.75,5.395
1736932800000,97306.75,97325.57,97300.59,97325.57,15.44131
1736932860000,97325.56,97325.56,97292.0,97309.86,5.11283
1736932920000,97309.85,97319.71,97302.18,97305.44,5.0882
1736932980000,97305.44,97305.45,97286.22,97293.33,1.81718
1736933040000,97293.32,97293.33,97178.13,97178.13,10.16179
1736933100000,97178.13,97178.13,97054.24,97054.25,16.15578
1736933160000,97054.24,97072.0,97011.16,97041.8,13.82034
1736933220000,97041.8,97048.0,97018.07,97027.01,7.87986
1736933280000,97027.02,97030.9,97000.01,97002.43,10.91039
1736933340000,97002.43,97027.02,96889.14,96889.15,58.32965
1736933400000,96889.14,96952.17,96889.14,96915.0,34.60495
1736933460000,96915.0,96938.05,96889.14,96892.56,15.9042
1736933520000,96892.55,96970.06,96892.55,96937.5,13.96719
1736933580000,96937.51,97001.08,96937.5,96940.02,18.25694
1736933640000,96940.01,96967.15,96925.3,96955.14,4.81389
1736933700000,96955.14,97000.0,96934.82,96973.02,19.3099
1736933760000,96973.02,97009.7,96950.42,96997.59,6.43409
1736933820000,96997.59,97008.97,96907.45,96912.59,13.99725
1736933880000,96912.58,96943.85,96883.96,96922.74,14.5956
1736933940000,96922.75,96986.95,96922.74,96982.4,7.69664
1736934000000,96982.4,97024.0,96961.02,96961.02,8.83099
1736934060000,96961.01,96976.95,96952.94,96976.07,8.94156
1736934120000,96976.06,97000.0,96968.74,96999.83,4.1546
1736934180000,96999.82,97044.09,96993.34,97038.4,8.83553
1736934240000,97038.4,97054.23,97027.06,97054.22,6.54399
1736934300000,97054.23,97054.23,97008.01,97034.0,15.27118
1736934360000,97033.99,97041.24,96977.64,96977.64,18.62933
1736934420000,96977.64,96977.64,96904.01,96908.02,11.01838
1736934480000,96908.01,96961.95,96908.01,96927.01,11.3177
1736934540000,96927.01,96949.2,96917.34,96928.29,8.60051
1736934600000,96928.29,96928.29,96855.56,96858.88,22.78497
1736934660000,96858.88,96890.84,96834.28,96876.0,12.9172
1736934720000,96875.99,96876.0,96832.56,96832.56,11.11347
1736934780000,96832.56,96871.98,96824.0,96851.3,15.63489
1736934840000,96851.29,96885.73,96830.98,96847.0,15.0469
1736934900000,96846.99,96852.51,96766.57,96791.76,48.5902
1736934960000,96791.75,96800.0,96772.5,96799.18,16.19135
1736935020000,96799.18,96815.94,96799.18,96800.26,5.4371
1736935080000,96800.26,96814.69,96793.4,96799.48,5.60652
1736935140000,96799.48,96837.86,96792.04,96816.47,11.34742
1736935200000,96816.47,96873.98,96808.16,96838.42,10.16392
1736935260000,96838.43,96899.99,96741.37,96741.38,42.27588
1736935320000,96741.38,96795.46,96721.39,96747.99,30.55684
1736935380000,96747.99,96807.1,96747.99,96800.39,10.87047
1736935440000,96800.38,96900.0,96800.38,96873.42,6.746
1736935500000,96873.41,96919.62,96873.41,96919.62,10.36857
1736935560000,96919.62,96950.0,96901.61,96905.45,4.17565
1736935620000,96905.46,96937.94,96899.15,96930.83,8.92042
1736935680000,96930.84,96958.87,96930.83,96958.86,3.47533
1736935740000,96958.87,96967.73,96936.44,96936.44,5.8511
1736935800000,96936.45,96936.45,96912.46,96933.64,3.24043
1736935860000,96933.63,96950.3,96912.51,96923.13,4.22423
1736935920000,96923.49,97011.39,96923.49,96980.09,4.98691
1736935980000,96980.09,96980.09,96946.91,96973.52,3.39339
1736936040000,96973.51,96973.51,96891.49,96891.49,12.74481
1736936100000,96891.16,96891.16,96842.08,96869.81,11.1152
1736936160000,96869.81,96922.78,96845.53,96922.78,10.07278
1736936220000,96922.77,96925.05,96864.17,96864.17,12.05876
1736936280000,96864.17,96886.32,96861.95,96886.31,8.61924
1736936340000,96886.31,96932.39,96886.31,96922.5,6.97464
1736936400000,96922.51,96971.99,96922.5,96971.98,5.32787
1736936460000,96971.99,96997.07,96956.0,96997.06,5.85336
1736936520000,96997.06,97025.64,96997.06,97025.54,16.77578
1736936580000,97025.54,97037.71,97025.54,97037.7,15.93733
1736936640000,97037.71,97040.68,97008.3,97016.37,11.90246
1736936700000,97016.37,97041.24,97016.36,97041.23,9.52414
1736936760000,97041.23,97088.57,97037.77,97088.56,11.59914
1736936820000,97088.56,97100.0,97069.18,97070.77,11.12254
1736936880000,97070.78,97070.78,97038.69,97046.64,6.94789
1736936940000,97046.64,97082.96,97046.64,97072.01,6.52674
1736937000000,97072.01,97097.45,97052.01,97097.45,6.11414
1736937060000,97097.45,97126.58,97091.98,97091.99,7.57851
1736937120000,97091.99,97136.28,97091.98,97136.27,2.06122
1736937180000,97136.27,97136.28,97136.27,97136.27,3.40855
1736937240000,97136.28,97136.28,97115.76,97115.77,9.38963
1736937300000,97115.77,97115.77,97087.77,97087.77,6.24527
1736937360000,97087.77,97129.79,97087.77,97106.04,9.01935
1736937420000,97106.05,97106.05,97075.93,97081.47,3.24936
1736937480000,97081.47,97083.81,97062.63,97062.63,5.32006
1736937540000,97062.63,97086.24,97062.62,97086.24,2.60125
1736937600000,97086.24,97086.24,97067.39,97070.0,4.49733
1736937660000,97070.0,97070.0,97053.6,97053.6,5.39275
1736937720000,97053.6,97053.61,97005.29,97005.29,6.90081
1736937780000,97005.29,97005.3,96978.44,96978.44,7.19852
1736937840000,96978.45,97006.81,96978.44,97006.8,7.77404
1736937900000,97006.81,97054.14,97006.8,97054.13,5.34963
1736937960000,97054.13,97054.14,97000.95,97000.96,5.26224
1736938020000,97000.95,97009.69,96994.48,97003.07,6.47106
1736938080000,97003.07,97008.71,96999.2,97000.42,2.9716
1736938140000,97000.42,97000.42,96984.55,96984.56,2.65589
1736938200000,96984.55,96984.55,96964.13,96983.26,4.61953
1736938260000,96983.26,96986.11,96974.35,96986.11,2.67367
1736938320000,96986.11,97000.0,96986.1,96999.99,1.69977
1736938380000,97000.0,97008.44,96999.99,97008.44,3.87715
1736938440000,97008.44,97008.44,96999.99,97007.22,3.03243
1736938500000,97007.21,97007.22,96993.34,96993.35,3.27809
1736938560000,96993.34,96993.35,96907.86,96907.86,10.21421
1736938620000,96907.86,96907.87,96889.14,96898.36,8.97689
1736938680000,96898.37,96932.0,96898.36,96918.26,26.00958
1736938740000,96918.25,96933.59,96918.25,96933.59,1.17903
1736938800000,96933.59,96942.37,96915.3,96915.3,5.4593
1736938860000,96915.31,96915.31,96889.14,96889.81,6.4902
1736938920000,96889.82,96889.82,96878.44,96878.45,6.76371
1736938980000,96878.44,96909.78,96878.44,96909.78,5.06779
1736939040000,96909.78,96909.78,96873.3,96873.3,2.83785
1736939100000,96873.3,96918.92,96873.3,96918.92,2.5644
1736939160000,96918.92,96918.92,96897.97,96897.98,3.37978
1736939220000,96897.97,96897.98,96842.75,96842.75,4.04529
1736939280000,96842.75,96842.76,96800.01,96800.02,6.50866
1736939340000,96800.01,96800.01,96745.13,96746.6,15.76305
1736939400000,96746.6,96746.61,96668.12,96713.43,62.58805
1736939460000,96713.43,96808.71,96713.43,96752.0,16.8526
1736939520000,96752.01,96776.46,96728.0,96751.8,7.6724
1736939580000,96751.81,96806.16,96751.8,96775.87,7.44074
1736939640000,96775.87,96798.37,96775.86,96798.37,4.392
1736939700000,96798.37,96806.0,96780.89,96780.89,7.65009
1736939760000,96780.89,96780.9,96610.04,96630.68,23.50777
1736939820000,96630.69,96719.21,96625.08,96625.09,22.12609
1736939880000,96625.08,96630.95,96600.01,96630.94,12.97031
1736939940000,96630.95,96630.95,96614.0,96617.38,16.47389
1736940000000,96617.38,96650.48,96612.38,96632.7,14.00252
1736940060000,96632.71,96687.79,96600.46,96601.54,20.07632
1736940120000,96601.53,96634.54,96550.0,96559.67,27.86415
1736940180000,96559.82,96585.11,96521.0,96585.1,25.63162
1736940240000,96585.1,96607.34,96562.91,96580.48,10.71935
1736940300000,96580.48,96580.48,96538.79,96561.97,13.36556
1736940360000,96561.97,96658.78,96561.93,96627.2,25.91221
1736940420000,96627.2,96643.12,96593.92,96643.11,13.45302
1736940480000,96643.12,96643.12,96600.0,96625.0,7.83987
1736940540000,96624.99,96641.12,96602.0,96641.12,6.50849
1736940600000,96641.11,96700.87,96641.11,96673.51,13.26445
1736940660000,96673.5,96726.34,96673.5,96701.13,17.81605
1736940720000,96701.14,96701.14,96601.75,96603.79,9.1651
1736940780000,96603.8,96603.8,96552.0,96552.0,10.67183
1736940840000,96552.0,96686.94,96552.0,96667.21,17.54959
1736940900000,96667.21,96667.21,96578.32,96608.44,9.55169
1736940960000,96608.44,96711.21,96590.34,96705.33,15.02168
1736941020000,96705.32,96725.64,96699.13,96710.03,7.66052
1736941080000,96710.03,96725.64,96710.02,96720.36,4.79231
1736941140000,96720.36,96735.3,96715.82,96722.94,4.74613
1736941200000,96722.94,96731.14,96707.88,96707.89,5.6618
1736941260000,96707.88,96711.99,96695.63,96711.98,4.71582
1736941320000,96711.99,96711.99,96698.48,96706.91,4.55301
1736941380000,96706.92,96706.92,96706.91,96706.92,2.48136
1736941440000,96706.91,96706.91,96685.21,96686.98,5.25295
1736941500000,96686.99,96725.63,96653.31,96711.74,9.99685
1736941560000,96711.74,96774.64,96699.83,96774.64,5.58595
1736941620000,96774.63,96781.9,96744.95,96781.89,6.8557
1736941680000,96781.89,96781.9,96747.46,96747.47,3.35104
1736941740000,96747.46,96747.47,96684.01,96684.68,9.77007
1736941800000,96684.69,96748.9,96681.3,96744.62,6.82995
1736941860000,96744.61,96744.61,96675.17,96683.69,7.30486
1736941920000,96683.68,96735.67,96683.68,96734.66,3.92333
1736941980000,96734.66,96740.57,96691.58,96691.59,3.47062
1736942040000,96691.59,96722.09,96682.63,96717.11,4.9897
1736942100000,96717.12,96741.38,96717.11,96741.37,1.80257
1736942160000,96741.37,96743.62,96731.7,96731.7,3.97555
1736942220000,96731.7,96731.71,96697.39,96723.59,4.14791
1736942280000,96723.59,96781.9,96723.59,96779.84,10.23591
1736942340000,96779.84,96779.84,96762.18,96762.18,1.65559
1736942400000,96762.19,96768.0,96722.81,96722.81,16.95454
1736942460000,96722.81,96728.64,96709.97,96717.61,3.29193
1736942520000,96717.61,96722.88,96691.59,96691.59,2.52301
1736942580000,96691.6,96691.6,96629.48,96629.49,6.40056
1736942640000,96629.56,96700.0,96629.56,96700.0,9.32166
1736942700000,96700.0,96769.05,96700.0,96769.05,7.02327
1736942760000,96769.05,96795.14,96750.0,96750.01,10.67491
1736942820000,96750.01,96788.01,96750.0,96788.01,7.82659
1736942880000,96788.01,96788.01,96744.65,96744.65,5.49077
1736942940000,96744.6,96744.6,96660.83,96697.21,5.25836
1736943000000,96697.21,96697.22,96623.34,96625.7,4.9323
1736943060000,96625.7,96679.8,96625.7,96664.02,9.36884
1736943120000,96664.03,96664.03,96646.29,96650.15,2.33738
1736943180000,96650.15,96650.15,96619.82,96619.83,6.77497
1736943240000,96619.83,96628.98,96619.82,96627.83,4.02192
1736943300000,96627.82,96639.24,96612.38,96612.38,4.38249
1736943360000,96612.39,96629.42,96606.4,96622.55,8.5496
1736943420000,96622.55,96622.55,96579.31,96591.22,5.51655
1736943480000,96591.22,96614.5,96591.22,96592.33,5.76438
1736943540000,96592.33,96609.75,96559.46,96559.47,15.34683
1736943600000,96559.47,96646.77,96559.47,96645.9,13.26126
1736943660000,96645.9,96645.91,96600.01,96621.57,4.64688
1736943720000,96621.57,96624.21,96542.78,96555.17,9.77644
1736943780000,96555.17,96594.44,96539.77,96543.7,20.25045
1736943840000,96543.7,96610.26,96542.79,96610.26,15.31501
1736943900000,96610.26,96610.26,96540.68,96540.69,8.17109
1736943960000,96540.69,96556.84,96540.68,96556.84,4.53922
1736944020000,96556.84,96619.43,96556.83,96585.38,12.84097
1736944080000,96585.38,96585.38,96550.14,96555.08,5.3864
1736944140000,96555.07,96591.97,96554.66,96591.96,8.30385
